@relation 'keystroketouch-weka.filters.unsupervised.attribute.Remove-R41-68,70-71'

@attribute holdtime1 numeric
@attribute holdtime2 numeric
@attribute holdtime3 numeric
@attribute holdtime4 numeric
@attribute holdtime5 numeric
@attribute holdtime6 numeric
@attribute holdtime7 numeric
@attribute holdtime8 numeric
@attribute holdtime9 numeric
@attribute holdtime10 numeric
@attribute holdtime11 numeric
@attribute holdtime12 numeric
@attribute holdtime13 numeric
@attribute holdtime14 numeric
@attribute downdown1 numeric
@attribute downdown2 numeric
@attribute downdown3 numeric
@attribute downdown4 numeric
@attribute downdown5 numeric
@attribute downdown6 numeric
@attribute downdown7 numeric
@attribute downdown8 numeric
@attribute downdown9 numeric
@attribute downdown10 numeric
@attribute downdown11 numeric
@attribute downdown12 numeric
@attribute downdown13 numeric
@attribute updown1 numeric
@attribute updown2 numeric
@attribute updown3 numeric
@attribute updown4 numeric
@attribute updown5 numeric
@attribute updown6 numeric
@attribute updown7 numeric
@attribute updown8 numeric
@attribute updown9 numeric
@attribute updown10 numeric
@attribute updown11 numeric
@attribute updown12 numeric
@attribute updown13 numeric
@attribute meanholdtime numeric
@attribute user_id {1,2,3,4,5,6,7,8,9,10,20,21,24,25,26,27,28,29,35,36,37,38,40,41,50,51,53,54,55,65,66,68,69,70,71,73,80,81,82,83,84,85}

@data
96,113,104,88,121,97,38,141,87,103,68,93,78,91,426,183,169,358,637,265,792,1785,345,486,161,172,215,330,70,65,270,516,168,754,1644,258,383,93,79,137,94.142857,73
103,102,78,94,70,80,86,78,85,95,93,78,94,94,405,190,115,484,591,229,472,439,312,372,177,134,230,302,88,37,390,521,149,386,361,227,277,84,56,136,87.857143,73
78,112,93,109,87,104,77,85,47,61,38,79,93,94,380,187,194,1835,619,422,709,484,400,477,250,135,241,302,75,101,1726,532,318,632,399,353,416,212,56,148,82.642857,73
85,101,102,88,86,87,86,70,87,69,79,85,101,61,372,203,176,372,495,198,463,406,320,399,163,114,242,287,102,74,284,409,111,377,336,233,330,84,29,141,84.785714,73
70,96,86,94,85,54,88,86,80,78,69,61,62,54,653,207,114,358,518,156,402,365,256,513,260,134,237,583,111,28,264,433,102,314,279,176,435,191,73,175,75.928571,73
87,95,38,62,61,70,72,86,77,78,78,86,85,86,418,208,85,384,573,211,793,346,253,427,153,150,214,331,113,47,322,512,141,721,260,176,349,75,64,129,75.785714,73
69,69,78,79,93,77,86,86,86,103,54,94,77,78,393,195,167,355,562,159,517,435,270,571,108,201,217,324,126,89,276,469,82,431,349,184,468,54,107,140,80.642857,73
102,102,71,87,104,55,70,101,87,79,78,78,85,60,512,237,135,519,546,216,1265,434,459,614,152,157,213,410,135,64,432,442,161,1195,333,372,535,74,79,128,82.785714,73
70,77,70,87,118,78,117,86,88,85,85,71,85,101,387,170,135,1097,567,151,365,373,280,492,287,171,230,317,93,65,1010,449,73,248,287,192,407,202,100,145,87,73
72,85,62,96,145,47,111,103,79,70,62,85,54,103,385,183,140,497,520,298,477,483,365,391,164,140,211,313,98,78,401,375,251,366,380,286,321,102,55,157,83.857143,73
77,93,70,102,94,62,70,87,94,78,78,79,78,46,365,177,107,394,484,194,437,410,486,476,162,135,238,288,84,37,292,390,132,367,323,392,398,84,56,160,79.142857,73
88,93,110,86,102,62,126,63,79,78,69,46,78,85,366,139,147,343,561,179,433,425,307,326,212,92,216,278,46,37,257,459,117,307,362,228,248,143,46,138,83.214286,73
87,78,61,70,88,70,78,77,63,54,78,95,70,100,356,206,116,344,519,194,595,375,274,435,150,150,186,269,128,55,274,431,124,517,298,211,381,72,55,116,76.357143,73
105,149,102,105,117,70,120,109,96,110,93,133,117,86,642,295,323,476,678,421,650,618,516,759,450,279,530,537,146,221,371,561,351,530,509,420,649,357,146,413,108,73
78,60,132,110,113,79,113,94,69,133,102,133,109,91,1051,162,197,407,674,346,669,504,394,637,367,357,378,973,102,65,297,561,267,556,410,325,504,265,224,269,101.142857,73
85,137,95,102,118,69,124,102,87,125,70,86,109,93,428,246,241,406,580,277,587,529,446,627,358,178,2222,343,109,146,304,462,208,463,427,359,502,288,92,2113,100.142857,73
77,118,101,120,118,62,133,117,78,126,70,125,118,106,529,291,253,425,660,347,568,494,403,488,258,289,345,452,173,152,305,542,285,435,377,325,362,188,164,227,104.928571,73
102,94,94,126,105,70,39,93,102,111,84,103,86,102,417,243,149,505,602,303,505,434,378,452,322,255,306,315,149,55,379,497,233,466,341,276,341,238,152,220,93.642857,73
94,78,102,85,120,102,61,78,78,86,70,110,62,85,473,532,231,383,591,310,531,429,355,371,233,234,244,379,454,129,298,471,208,470,351,277,285,163,124,182,86.5,73
96,153,78,143,143,95,69,110,87,70,62,103,69,86,429,295,252,451,587,292,512,408,329,389,233,226,277,333,142,174,308,444,197,443,298,242,319,171,123,208,97.428571,73
46,111,54,109,87,80,77,77,102,108,102,127,86,85,790,302,177,468,602,287,522,400,364,413,325,209,314,744,191,123,359,515,207,445,323,262,305,223,82,228,89.357143,73
86,118,78,103,121,79,86,109,86,119,69,116,101,86,383,296,248,1154,574,291,393,480,333,477,284,223,332,297,178,170,1051,453,212,307,371,247,358,215,107,231,96.928571,73
87,85,78,102,119,87,76,61,62,62,77,95,86,91,367,268,169,921,771,300,481,498,396,503,219,199,275,280,183,91,819,652,213,405,437,334,441,142,104,189,83.428571,73
85,125,85,61,135,87,127,118,78,88,110,101,102,93,372,272,140,648,538,919,503,495,356,379,270,209,271,287,147,55,587,403,832,376,377,278,291,160,108,169,99.642857,73
61,95,85,93,102,78,78,111,104,112,86,117,70,107,913,246,191,367,536,314,394,416,335,454,223,230,284,852,151,106,274,434,236,316,305,231,342,137,113,214,92.785714,73
101,126,86,118,69,86,93,125,119,103,85,54,109,104,514,245,150,827,521,277,510,447,364,416,300,192,2057,413,119,64,709,452,191,417,322,245,313,215,138,1948,98.428571,73
62,136,78,102,112,70,94,110,96,85,69,96,94,101,335,210,125,416,534,220,497,423,368,342,248,179,308,273,74,47,314,422,150,403,313,272,257,179,83,214,93.214286,73
96,93,86,117,86,79,70,77,105,110,85,110,86,53,423,220,96,393,559,294,558,393,361,436,232,188,294,327,127,10,276,473,215,488,316,256,326,147,78,208,89.5,73
70,76,85,86,96,77,70,104,78,96,94,103,95,122,383,132,167,362,528,284,392,398,356,365,194,198,288,313,56,82,276,432,207,322,294,278,269,100,95,193,89.428571,73
93,110,86,94,126,54,43,101,102,95,86,93,78,101,413,202,133,540,577,321,521,367,381,340,288,167,306,320,92,47,446,451,267,478,266,279,245,202,74,228,90.142857,73
103,102,77,102,110,102,121,78,86,112,54,86,94,91,422,209,178,400,655,391,507,444,356,444,264,184,338,319,107,101,298,545,289,386,366,270,332,210,98,244,94.142857,73
62,85,54,112,118,87,94,118,85,77,62,94,78,85,420,279,212,10290,773,407,2895,472,375,482,282,225,295,358,194,158,10178,655,320,2801,354,290,405,220,131,217,86.5,73
78,126,93,69,93,55,86,69,88,103,94,101,102,76,782,349,225,364,556,248,476,439,310,361,260,175,261,704,223,132,295,463,193,390,370,222,258,166,74,159,88.071429,73
85,102,86,69,94,70,105,101,96,119,126,87,85,77,340,185,169,357,437,271,421,453,330,417,229,223,282,255,83,83,288,343,201,316,352,234,298,103,136,197,93,73
71,112,78,108,69,85,79,93,78,77,86,89,103,85,346,253,198,448,502,264,392,428,333,286,263,153,283,275,141,120,340,433,179,313,335,255,209,177,64,180,86.642857,73
97,103,78,88,80,70,112,111,85,104,77,104,78,86,409,202,165,371,571,263,469,427,356,409,214,196,596,312,99,87,283,491,193,357,316,271,305,137,92,518,90.928571,73
92,112,85,87,68,110,94,93,96,77,120,86,110,86,3286,373,428,3006,721,619,1157,427,639,478,493,533,214,3194,261,343,2919,653,509,1063,334,543,401,373,447,104,94,80
100,106,94,79,94,113,69,87,96,97,105,110,87,94,349,280,476,455,684,726,576,471,835,637,368,645,193,249,174,382,376,590,613,507,384,739,540,263,535,106,95.071429,80
114,105,105,95,93,78,104,85,78,78,97,79,96,83,465,285,370,593,693,1032,569,484,859,595,492,562,207,351,180,265,498,600,954,465,399,781,517,395,483,111,92.142857,80
94,103,104,96,85,69,85,77,86,93,87,78,94,114,470,331,416,422,762,957,504,551,825,541,360,457,201,376,228,312,326,677,888,419,474,739,448,273,379,107,90.357143,80
84,121,122,87,86,68,77,110,68,85,103,70,93,97,1416,317,426,500,713,834,1025,574,452,825,663,498,199,1332,196,304,413,627,766,948,464,384,740,560,428,106,90.785714,80
111,94,83,95,50,96,118,69,105,105,96,114,86,102,1140,357,380,1155,683,627,610,595,454,590,385,507,201,1029,263,297,1060,633,531,492,526,349,485,289,393,115,94.571429,80
101,110,93,111,77,87,84,96,115,85,102,104,119,93,958,299,350,537,645,817,534,468,621,624,368,529,214,857,189,257,426,568,730,450,372,506,539,266,425,95,98.357143,80
76,83,129,85,104,113,68,96,69,77,113,76,69,85,432,284,425,876,739,597,750,1469,556,550,705,493,212,356,201,296,791,635,484,682,1373,487,473,592,417,143,88.785714,80
93,68,147,78,85,96,111,67,78,76,104,87,68,87,449,316,420,880,849,614,564,364,843,856,404,498,212,356,248,273,802,764,518,453,297,765,780,300,411,144,88.928571,80
102,103,105,106,105,113,103,84,96,95,77,120,69,111,1121,384,401,561,675,1473,593,344,887,581,573,551,197,1019,281,296,455,570,1360,490,260,791,486,496,431,128,99.214286,80
60,87,76,106,105,86,111,94,94,95,77,88,112,129,757,389,848,469,631,984,555,461,1565,499,629,516,219,697,302,772,363,526,898,444,367,1471,404,552,428,107,94.285714,80
108,87,112,67,92,86,129,84,88,88,113,104,111,87,1127,341,383,1090,1285,474,584,403,1069,416,399,443,238,1019,254,271,1023,1193,388,455,319,981,328,286,339,127,96.857143,80
77,112,87,113,114,86,154,111,106,88,101,86,59,103,961,324,831,451,734,746,1057,1194,709,599,663,492,193,884,212,744,338,620,660,903,1083,603,511,562,406,134,99.785714,80
103,108,96,84,103,128,103,97,105,77,104,111,84,96,340,268,374,461,687,611,581,530,819,720,630,512,197,237,160,278,377,584,483,478,433,714,643,526,401,113,99.928571,80
85,95,119,77,69,78,96,103,78,76,67,65,84,85,474,307,451,880,874,838,543,427,1139,389,393,640,192,389,212,332,803,805,760,447,324,1061,313,326,575,108,84.071429,80
102,108,105,77,85,78,112,86,76,106,118,86,76,77,470,311,726,995,1016,662,522,421,1727,580,464,415,227,368,203,621,918,931,584,410,335,1651,474,346,329,151,92.285714,80
112,96,111,105,92,78,103,77,96,84,68,87,112,113,935,269,449,803,1183,452,538,398,877,545,509,506,197,823,173,338,698,1091,374,435,321,781,461,441,419,85,95.285714,80
101,112,92,78,94,86,103,111,111,105,102,78,93,103,1226,322,560,758,679,648,591,629,847,544,671,582,210,1125,210,468,680,585,562,488,518,736,439,569,504,117,97.785714,80
105,104,130,102,87,113,112,124,96,114,158,106,113,140,1030,304,542,1273,776,1692,836,486,487,724,419,491,220,925,200,412,1171,689,1579,724,362,391,610,261,385,107,114.571429,80
110,130,124,95,96,103,105,96,115,113,132,122,114,103,971,391,471,472,706,1072,581,378,418,616,412,634,246,861,261,347,377,610,969,476,282,303,503,280,512,132,111.285714,80
104,105,106,103,94,79,110,78,96,77,125,93,110,121,480,409,831,547,957,811,508,340,1424,686,570,476,227,376,304,725,444,863,732,398,262,1328,609,445,383,117,100.071429,80
94,104,111,95,137,87,104,103,120,94,123,105,137,105,664,308,388,702,773,836,505,371,577,617,635,538,261,570,204,277,607,636,749,401,268,457,523,512,433,124,108.5,80
113,105,96,110,122,86,112,98,77,79,105,125,119,105,512,389,418,416,619,383,527,562,607,646,481,547,216,399,284,322,306,497,297,415,464,530,567,376,422,97,103.714286,80
78,105,97,87,119,77,103,92,102,97,141,95,114,112,1339,397,435,417,806,549,600,472,636,565,439,472,264,1261,292,338,330,687,472,497,380,534,468,298,377,150,101.357143,80
86,87,87,115,103,96,102,88,79,96,159,96,93,96,947,474,693,360,600,462,520,470,560,487,436,496,215,861,387,606,245,497,366,418,382,481,391,277,400,122,98.785714,80
87,77,112,103,86,94,108,95,112,110,97,102,85,124,442,336,429,622,661,477,593,401,448,584,438,542,169,355,259,317,519,575,383,485,306,336,474,341,440,84,99.428571,80
102,97,135,96,101,95,95,103,97,76,105,87,94,96,403,330,422,1146,697,481,1023,399,349,618,400,517,212,301,233,287,1050,596,386,928,296,252,542,295,430,118,98.5,80
103,114,113,69,87,103,128,93,88,78,112,84,110,112,755,352,413,1197,940,672,580,377,1416,545,602,568,225,652,238,300,1128,853,569,452,284,1328,467,490,484,115,99.571429,80
94,115,114,103,106,112,119,111,87,96,123,132,105,120,397,324,767,608,853,1199,547,402,481,534,396,624,208,303,209,653,505,747,1087,428,291,394,438,273,492,103,109.785714,80
84,77,106,96,85,102,86,85,68,76,105,87,94,103,1245,567,370,456,741,548,511,468,1605,511,601,523,194,1161,490,264,360,656,446,425,383,1537,435,496,436,100,89.571429,80
97,104,96,96,94,94,103,110,104,112,103,78,94,103,395,292,372,437,1108,513,611,392,514,711,424,623,231,298,188,276,341,1014,419,508,282,410,599,321,545,137,99.142857,80
110,111,104,105,104,97,104,85,105,111,133,105,111,130,430,301,340,580,964,515,531,518,348,502,470,467,216,320,190,236,475,860,418,427,433,243,391,337,362,105,108.214286,80
111,95,110,97,93,95,93,84,93,100,107,110,103,95,1247,333,855,494,669,383,513,469,458,483,437,544,222,1136,238,745,397,576,288,420,385,365,383,330,434,119,99,80
103,101,123,105,111,95,106,103,103,93,86,87,93,101,381,303,1629,496,744,436,552,431,394,622,533,466,221,278,202,1506,391,633,341,446,328,291,529,447,379,128,100.714286,80
128,103,111,114,114,86,103,95,96,113,95,102,86,106,407,323,374,343,1113,410,539,451,598,590,423,559,194,279,220,263,229,999,324,436,356,502,477,328,457,108,103.714286,80
127,115,123,96,103,96,103,103,85,85,99,78,100,97,416,290,486,379,771,455,522,392,794,493,418,414,194,289,175,363,283,668,359,419,289,709,408,319,336,94,100.714286,80
103,85,93,78,93,123,97,96,87,98,113,96,103,96,491,426,397,501,712,406,545,443,995,513,459,470,223,388,341,304,423,619,283,448,347,908,415,346,374,120,97.214286,80
101,131,102,94,105,95,103,96,86,88,122,96,95,112,402,362,373,1024,1068,922,575,475,788,623,448,474,197,301,231,271,930,963,827,472,379,702,535,326,378,102,101.857143,80
96,88,108,96,96,114,105,95,87,97,124,112,94,106,1038,436,473,1238,789,544,550,425,511,754,453,545,213,942,348,365,1142,693,430,445,330,424,657,329,433,119,101.285714,80
108,129,105,104,102,106,67,68,94,93,114,97,115,121,2919,403,721,750,788,474,981,459,482,683,381,476,212,2811,274,616,646,686,368,914,391,388,590,267,379,97,101.642857,80
103,97,106,94,94,96,118,96,113,104,105,78,128,113,350,308,404,354,866,377,599,337,736,579,556,531,234,247,211,298,260,772,281,481,241,623,475,451,453,106,103.214286,80
122,78,101,98,95,98,111,103,97,78,97,88,95,105,430,340,712,917,725,419,540,442,866,543,437,457,193,308,262,611,819,630,321,429,339,769,465,340,369,98,97.571429,80
103,115,105,96,135,77,128,103,105,104,113,105,94,104,2887,483,497,639,931,484,513,524,925,481,474,697,213,2784,368,392,543,796,407,385,421,820,377,361,592,119,106.214286,80
106,97,97,104,113,128,103,94,104,113,114,86,86,124,340,357,777,436,1129,360,529,478,406,567,450,515,225,234,260,680,332,1016,232,426,384,302,454,336,429,139,104.928571,80
123,114,142,97,104,96,120,94,77,97,123,105,111,119,336,283,353,547,731,496,569,360,826,483,395,475,207,213,169,211,450,627,400,449,266,749,386,272,370,96,108.714286,80
122,114,128,114,113,114,112,131,88,103,132,114,124,164,402,346,710,406,1073,396,502,438,424,664,392,450,229,280,232,582,292,960,282,390,307,336,561,260,336,105,119.5,80
103,87,106,87,113,111,113,111,114,103,132,96,96,139,692,300,472,1341,743,397,569,339,418,542,367,495,180,589,213,366,1254,630,286,456,228,304,439,235,399,84,107.928571,80
107,124,105,105,102,87,124,102,87,95,106,76,94,114,373,405,630,619,668,734,559,352,816,493,410,498,211,266,281,525,514,566,647,435,250,729,398,304,422,117,102,80
93,93,150,107,112,98,103,123,115,96,97,105,112,107,363,361,466,381,1035,411,562,396,450,593,397,554,232,270,268,316,274,923,313,459,273,335,497,300,449,120,107.928571,80
124,87,103,111,123,95,114,96,70,96,115,87,87,78,447,380,376,444,683,443,577,350,800,469,424,520,227,323,293,273,333,560,348,463,254,730,373,309,433,140,99,80
111,96,86,70,95,103,121,101,97,105,130,96,96,115,366,437,728,607,781,463,518,345,520,559,405,500,187,255,341,642,537,686,360,397,244,423,454,275,404,91,101.571429,80
96,113,97,131,125,96,116,106,122,121,142,114,133,106,609,1205,236,1879,857,1471,2486,1291,982,1328,1288,519,448,513,1092,139,1748,732,1375,2370,1185,860,1207,1146,405,315,115.571429,81
121,114,86,130,116,135,114,96,88,87,115,132,132,97,487,824,142,1828,814,552,600,551,524,924,1301,500,367,366,710,56,1698,698,417,486,455,436,837,1186,368,235,111.642857,81
105,106,132,127,134,107,133,133,99,105,143,121,128,126,556,991,155,2113,1519,409,1085,480,311,1342,1011,228,288,451,885,23,1986,1385,302,952,347,212,1237,868,107,160,121.357143,81
96,99,97,87,115,109,131,124,89,115,127,139,106,107,564,514,142,1137,974,234,788,584,264,499,341,420,248,468,415,45,1050,859,125,657,460,175,384,214,281,142,110.071429,81
121,96,109,106,108,126,115,113,97,130,117,132,114,139,997,2629,121,1373,1680,567,547,713,236,772,428,541,232,876,2533,12,1267,1572,441,432,600,139,642,311,409,118,115.928571,81
104,97,115,116,134,97,120,78,88,136,96,88,89,107,450,538,150,1019,631,189,510,620,223,426,268,486,226,346,441,35,903,497,92,390,542,135,290,172,398,137,104.642857,81
97,94,108,98,97,89,131,120,104,142,114,105,103,135,361,571,141,984,499,199,502,502,275,305,243,1137,221,264,477,33,886,402,110,371,382,171,163,129,1032,118,109.785714,81
148,104,105,106,125,94,115,97,99,115,116,115,107,105,1134,461,150,1159,667,212,529,550,250,306,224,180,217,986,357,45,1053,542,118,414,453,151,191,108,65,110,110.785714,81
115,90,131,124,117,104,107,142,89,131,146,133,118,117,903,1233,154,1000,767,284,1052,1237,413,775,267,240,258,788,1143,23,876,650,180,945,1095,324,644,121,107,140,118.857143,81
133,108,117,121,88,80,111,115,99,131,117,151,133,125,475,535,129,1549,698,213,625,585,214,702,213,174,252,342,427,12,1428,610,133,514,470,115,571,96,23,119,116.357143,81
142,135,99,134,150,88,124,115,98,121,125,106,107,106,530,670,110,2453,860,170,1438,553,225,539,274,226,262,388,535,11,2319,710,82,1314,438,127,418,149,120,155,117.857143,81
112,97,122,125,88,115,105,112,115,142,108,151,97,152,384,578,167,1421,1046,439,874,441,301,504,1047,689,363,272,481,45,1296,958,324,769,329,186,362,939,538,266,117.214286,81
133,107,115,121,124,114,124,76,99,120,133,133,115,125,400,479,192,759,675,244,971,544,269,698,480,538,274,267,372,77,638,551,130,847,468,170,578,347,405,159,117.071429,81
106,87,124,134,137,88,121,114,80,116,135,86,133,130,379,530,169,1294,551,209,1363,247,676,523,651,218,231,273,443,45,1160,414,121,1242,133,596,407,516,132,98,113.642857,81
69,102,127,106,142,117,124,126,98,97,131,158,123,115,372,508,138,1041,680,268,502,532,1398,941,491,370,220,303,406,11,935,538,151,378,406,1300,844,360,212,97,116.785714,81
88,96,116,130,105,89,105,127,70,107,114,126,85,114,417,872,127,606,604,310,686,635,234,268,270,264,202,329,776,11,476,499,221,581,508,164,161,156,138,117,105.142857,81
114,124,106,97,133,126,124,153,115,118,133,114,131,134,411,492,182,714,614,227,825,642,241,301,211,179,216,297,368,76,617,481,101,701,489,126,183,78,65,85,123,81
105,79,116,97,97,81,113,96,89,105,114,114,98,124,404,481,150,657,809,269,675,514,222,1251,217,221,220,299,402,34,560,712,188,562,418,133,1146,103,107,122,102,81
87,70,115,133,141,97,113,114,88,139,142,124,124,151,462,495,161,1086,690,349,746,509,225,775,502,347,244,375,425,46,953,549,252,633,395,137,636,360,223,120,117,81
111,70,130,115,99,108,105,143,85,96,128,143,151,125,675,762,280,841,672,256,761,605,1039,498,564,251,237,564,692,150,726,573,148,656,462,954,402,436,108,86,114.928571,81
114,89,116,135,115,88,124,141,79,123,113,114,97,105,464,469,182,838,601,331,732,427,266,799,584,241,238,350,380,66,703,486,243,608,286,187,676,471,127,141,110.928571,81
95,98,109,154,105,126,102,87,88,106,136,142,115,123,830,470,120,1140,1257,207,749,498,319,673,394,368,219,735,372,11,986,1152,81,647,411,231,567,258,226,104,113.285714,81
69,98,99,158,115,108,97,123,78,98,108,134,111,150,507,656,111,894,841,368,677,455,354,664,412,322,218,438,558,12,736,726,260,580,332,276,566,304,188,107,110.428571,81
120,106,105,148,105,114,168,94,119,115,121,124,106,123,1385,579,117,753,686,256,701,377,323,689,227,272,236,1265,473,12,605,581,142,533,283,204,574,106,148,130,119.142857,81
133,89,88,131,115,114,121,115,80,111,124,89,140,109,571,548,121,776,663,450,761,526,271,718,296,328,257,438,459,33,645,548,336,640,411,191,607,172,239,117,111.357143,81
132,79,116,134,106,115,133,142,103,119,85,136,17,138,481,501,161,440,582,206,431,351,619,495,222,276,348,349,422,45,306,476,91,298,209,516,376,137,140,331,111.071429,81
139,73,80,104,97,88,79,122,79,116,107,79,69,98,615,479,114,539,1119,360,923,231,297,720,248,237,242,476,406,34,435,1022,272,844,109,218,604,141,158,173,95,81
106,89,114,124,130,79,132,115,90,115,127,115,115,151,963,457,180,1521,831,262,3144,1877,514,496,413,221,213,857,368,66,1397,701,183,3012,1762,424,381,286,106,98,114.428571,81
115,116,133,151,120,89,121,121,80,105,113,133,118,149,479,589,177,519,841,227,1370,283,324,701,611,262,216,364,473,44,368,721,138,1249,162,244,596,498,129,98,118.857143,81
87,70,123,106,96,95,105,105,89,122,105,160,114,142,588,584,256,1489,1045,316,776,438,347,509,683,244,234,501,514,133,1383,949,221,671,333,258,387,578,84,120,108.5,81
115,79,139,126,95,79,133,97,88,112,137,142,112,146,491,722,173,607,625,238,1003,500,302,676,433,373,219,376,643,34,481,530,159,870,403,214,564,296,231,107,114.285714,81
133,106,144,151,124,98,95,107,103,106,98,134,114,125,445,636,155,674,692,275,963,411,312,696,791,441,259,312,530,11,523,568,177,868,304,209,590,693,307,145,117,81
112,105,97,135,106,113,113,132,99,141,106,141,113,125,924,613,238,544,572,527,598,557,363,563,425,332,221,812,508,141,409,466,414,485,425,264,422,319,191,108,117,81
121,115,115,153,124,97,114,124,89,133,102,111,117,143,459,548,126,577,568,274,713,403,381,341,475,342,205,338,433,11,424,444,177,599,279,292,208,373,231,88,118.428571,81
88,96,116,156,131,98,124,134,60,131,106,121,126,131,603,742,149,461,735,235,837,411,271,370,212,176,224,515,646,33,305,604,137,713,277,211,239,106,55,98,115.571429,81
115,90,123,126,88,99,123,104,91,105,108,103,124,125,478,496,214,586,604,259,662,492,368,407,432,288,223,363,406,91,460,516,160,539,388,277,302,324,185,99,108.857143,81
115,97,95,96,139,78,102,139,93,114,126,139,131,106,400,542,162,615,666,359,1969,524,301,7304,432,302,228,285,445,67,519,527,281,1867,385,208,7190,306,163,97,112.142857,81
105,98,148,125,114,98,140,120,80,124,130,123,157,152,1012,588,235,7605,731,307,1044,780,392,761,666,323,264,907,490,87,7480,617,209,904,660,312,637,536,200,107,122.428571,81
106,97,123,112,127,95,131,115,69,139,124,151,114,120,470,758,210,1500,786,932,626,611,314,728,574,410,220,364,661,87,1388,659,837,495,496,245,589,450,259,106,115.928571,81
115,89,141,116,140,69,146,129,82,132,139,133,125,124,613,509,174,1822,726,270,970,556,307,598,1142,697,246,498,420,33,1706,586,201,824,427,225,466,1003,564,121,120,81
97,90,114,143,137,91,112,88,70,89,143,124,144,123,1539,514,191,6692,645,239,1534,612,410,696,624,308,241,1442,424,77,6549,508,148,1422,524,340,607,481,184,97,111.785714,81
107,109,96,121,92,88,107,114,88,117,109,115,115,115,548,542,152,1154,898,272,1316,531,494,481,471,390,234,441,433,56,1033,806,184,1209,417,406,364,362,275,119,106.642857,81
114,86,115,126,124,79,142,88,99,66,105,99,123,105,1476,466,256,1323,712,220,754,421,342,751,352,539,257,1362,380,141,1197,588,141,612,333,243,685,247,440,134,105.071429,81
94,100,118,149,105,113,114,105,108,120,107,124,132,97,498,729,129,1798,607,305,786,496,389,631,569,512,272,404,629,11,1649,502,192,672,391,281,511,462,388,140,113.285714,81
121,109,115,102,105,107,95,107,98,106,108,95,111,105,462,521,192,735,597,285,5078,461,291,708,769,395,251,341,412,77,633,492,178,4983,354,193,602,661,300,140,106,81
96,61,119,135,114,78,122,131,95,124,131,88,133,142,437,606,130,531,675,601,685,610,266,702,568,545,262,341,545,11,396,561,523,563,479,171,578,437,457,129,112.071429,81
88,88,87,125,51,70,88,107,80,115,133,124,134,105,492,460,174,1670,603,224,517,452,284,580,569,505,275,404,372,87,1545,552,154,429,345,204,465,436,381,141,99.642857,81
88,72,96,88,97,69,139,125,98,124,134,122,120,114,488,329,163,529,486,184,444,372,482,690,676,321,249,400,257,67,441,389,115,305,247,384,566,542,199,129,106.142857,81
99,89,106,116,115,79,121,133,118,132,130,138,152,133,396,366,193,727,646,232,467,400,288,436,555,349,238,297,277,87,611,531,153,346,267,170,304,425,211,86,118.642857,81
71,68,121,118,96,104,142,108,116,116,77,114,143,106,481,645,204,1079,501,200,473,619,272,664,380,469,263,410,577,83,961,405,96,331,511,156,548,303,355,120,107.142857,81
105,117,98,97,98,98,115,98,87,115,107,115,140,126,359,402,240,433,572,188,408,303,1458,633,458,295,246,254,285,142,336,474,90,293,205,1371,518,351,180,106,108.285714,81
144,155,155,155,151,127,151,157,166,143,146,188,132,142,831,508,432,1597,848,956,2403,742,793,1624,395,409,1174,687,353,277,1442,697,829,2252,585,627,1481,249,221,1042,150.857143,82
142,208,190,170,160,183,166,157,137,134,135,169,157,151,1265,378,435,592,735,1011,496,654,963,985,393,285,322,1123,170,245,422,575,828,330,497,826,851,258,116,165,161.357143,82
123,192,143,176,170,156,161,143,155,177,137,179,143,142,1823,411,356,2239,758,995,582,491,702,688,349,308,307,1700,219,213,2063,588,839,421,348,547,511,212,129,164,156.928571,82
123,160,126,146,158,146,160,137,154,126,107,194,143,105,624,227,323,826,1649,522,519,437,897,647,237,303,261,501,67,197,680,1491,376,359,300,743,521,130,109,118,141.785714,82
157,153,143,136,150,129,144,175,128,126,133,155,164,114,723,216,252,827,667,484,611,783,945,596,337,210,273,566,63,109,691,517,355,467,608,817,470,204,55,109,143.357143,82
167,184,132,174,173,154,163,200,156,206,170,187,168,169,643,262,251,393,1965,571,570,698,398,664,1768,305,276,476,78,119,219,1792,417,407,498,242,458,1598,118,108,171.642857,82
169,169,147,168,187,184,133,134,120,160,179,202,188,167,542,277,277,439,795,984,532,681,740,671,371,256,265,373,108,130,271,608,800,399,547,620,511,192,54,77,164.785714,82
159,198,182,153,187,174,185,180,170,193,216,217,180,194,649,337,329,359,680,576,556,601,804,667,750,284,308,490,139,147,206,493,402,371,421,634,474,534,67,128,184.857143,82
150,191,155,193,196,200,176,173,155,160,171,212,189,175,691,300,276,490,806,566,604,622,471,782,558,320,280,541,109,121,297,610,366,428,449,316,622,387,108,91,178.285714,82
139,154,190,203,212,229,174,179,174,181,171,199,175,188,600,316,287,436,629,726,522,568,444,689,344,209,260,461,162,97,233,417,497,348,389,270,508,173,10,85,183.428571,82
157,168,189,191,153,145,178,137,135,177,185,180,175,178,554,329,310,668,737,418,550,582,550,677,566,223,260,397,161,121,477,584,273,372,445,415,500,381,43,85,167.714286,82
200,184,173,165,193,192,177,170,174,156,173,182,176,183,1900,413,324,821,678,543,501,467,1021,863,580,268,273,1700,229,151,656,485,351,324,297,847,707,407,86,97,178.428571,82
