@relation 'keystroke_logicalstrong_all'

@attribute holdtime1 numeric
@attribute holdtime2 numeric
@attribute holdtime3 numeric
@attribute holdtime4 numeric
@attribute holdtime5 numeric
@attribute holdtime6 numeric
@attribute holdtime7 numeric
@attribute holdtime8 numeric
@attribute holdtime9 numeric
@attribute holdtime10 numeric
@attribute holdtime11 numeric
@attribute holdtime12 numeric
@attribute holdtime13 numeric
@attribute downdown1 numeric
@attribute downdown2 numeric
@attribute downdown3 numeric
@attribute downdown4 numeric
@attribute downdown5 numeric
@attribute downdown6 numeric
@attribute downdown7 numeric
@attribute downdown8 numeric
@attribute downdown9 numeric
@attribute downdown10 numeric
@attribute downdown11 numeric
@attribute downdown12 numeric
@attribute updown1 numeric
@attribute updown2 numeric
@attribute updown3 numeric
@attribute updown4 numeric
@attribute updown5 numeric
@attribute updown6 numeric
@attribute updown7 numeric
@attribute updown8 numeric
@attribute updown9 numeric
@attribute updown10 numeric
@attribute updown11 numeric
@attribute updown12 numeric
@attribute pressure1 numeric
@attribute pressure2 numeric
@attribute pressure3 numeric
@attribute pressure4 numeric
@attribute pressure5 numeric
@attribute pressure6 numeric
@attribute pressure7 numeric
@attribute pressure8 numeric
@attribute pressure9 numeric
@attribute pressure10 numeric
@attribute pressure11 numeric
@attribute pressure12 numeric
@attribute pressure13 numeric
@attribute fingerarea1 numeric
@attribute fingerarea2 numeric
@attribute fingerarea3 numeric
@attribute fingerarea4 numeric
@attribute fingerarea5 numeric
@attribute fingerarea6 numeric
@attribute fingerarea7 numeric
@attribute fingerarea8 numeric
@attribute fingerarea9 numeric
@attribute fingerarea10 numeric
@attribute fingerarea11 numeric
@attribute fingerarea12 numeric
@attribute fingerarea13 numeric
@attribute meanholdtime numeric
@attribute meanpressure numeric
@attribute meanfingerarea numeric
@attribute meanxaccelaration numeric
@attribute meanyaccelaration numeric
@attribute meanzaccelaration numeric
@attribute velocity numeric
@attribute totaltime numeric
@attribute totaldistance numeric
@attribute user_id {100,101,102,103,104,105,200,201,202,203,300,301,302,303,400,401,402,403,404,500,501,502,503,600,601,602,603,604,605,700,701,702,800,801,802,900,1000,1001,1002,1003,1004,1100,1101,1103,1104,1105,1200,1201,1203,1204,1300,1301,1302,1303}

@data
69,79,86,90,87,89,109,78,78,92,68,96,102,637,961,561,789,524,330,600,2792,1127,529,374,390,568,882,475,699,437,241,491,2714,1049,437,306,294,0.096,0.0768,0.0816,0.0912,0.1008,0.0912,0.0912,0.1008,0.0912,0.1056,0.072,0.0864,0.096,0.290323,0.225806,0.193548,0.258065,0.193548,0.258065,0.225806,0.258065,0.258065,0.290323,0.258065,0.225806,0.290323,86.384615,0.090831,0.248139,0.042232,0.799284,9.773822,0.585582,9716,326.460053,701
60,60,61,77,76,78,88,76,59,77,95,97,78,960,388,1004,306,467,1696,636,1046,1158,507,459,415,900,328,943,229,391,1618,548,970,1099,430,364,318,0.0912,0.0672,0.0672,0.0912,0.1008,0.0912,0.0864,0.1056,0.0816,0.1008,0.072,0.0912,0.0912,0.258065,0.193548,0.16129,0.258065,0.258065,0.290323,0.258065,0.258065,0.193548,0.258065,0.258065,0.258065,0.290323,75.538462,0.087508,0.245658,0.033507,0.804797,9.773431,0.536853,9120,347.311167,701
71,61,87,88,105,88,78,78,76,90,87,86,116,613,368,519,280,267,470,1661,1106,1052,508,495,347,542,307,432,192,162,382,1583,1028,976,418,408,261,0.0864,0.072,0.0816,0.0864,0.096,0.0912,0.0864,0.1008,0.0816,0.1008,0.072,0.0912,0.0864,0.258065,0.225806,0.258065,0.16129,0.290323,0.258065,0.193548,0.225806,0.193548,0.258065,0.258065,0.258065,0.225806,85.461538,0.087138,0.235732,0.026405,0.792792,9.774294,0.639273,7802,325.552393,701
95,86,93,95,70,105,87,79,60,85,105,113,78,590,412,498,367,429,491,593,2102,750,548,502,440,495,326,405,272,359,386,506,2023,690,463,397,327,0.0912,0.072,0.0768,0.0864,0.1056,0.1008,0.0864,0.1056,0.0816,0.1056,0.0768,0.0912,0.0912,0.225806,0.193548,0.258065,0.225806,0.193548,0.225806,0.193548,0.258065,0.225806,0.193548,0.129032,0.258065,0.290323,88.538462,0.090092,0.220844,0.046468,0.812544,9.772717,0.58876,7800,324.435848,701
43,77,101,86,96,104,87,61,77,78,102,88,78,711,302,406,298,374,857,662,4953,755,511,530,413,668,225,305,212,278,753,575,4892,678,433,428,325,0.0912,0.0768,0.0768,0.0864,0.1056,0.0816,0.0864,0.1056,0.0816,0.1008,0.0768,0.0912,0.0912,0.290323,0.193548,0.258065,0.225806,0.258065,0.290323,0.225806,0.290323,0.258065,0.225806,0.258065,0.225806,0.258065,82.923077,0.088615,0.25062,0.050244,0.807306,9.773131,0.573739,10850,349.961369,701
59,94,97,77,85,77,95,87,88,68,69,94,87,587,366,344,279,363,423,593,1815,1870,495,490,424,528,272,247,202,278,346,498,1728,1782,427,421,330,0.0864,0.0768,0.0768,0.0864,0.0912,0.0864,0.0816,0.096,0.096,0.1056,0.0768,0.0912,0.0912,0.258065,0.193548,0.225806,0.258065,0.225806,0.225806,0.258065,0.225806,0.290323,0.290323,0.16129,0.258065,0.290323,82.846154,0.087877,0.243176,0.018498,0.809919,9.773051,0.620125,8136,334.865794,701
84,69,94,103,97,107,89,87,78,95,68,104,79,638,285,524,361,286,658,498,709,873,1060,407,397,554,216,430,258,189,551,409,622,795,965,339,293,0.096,0.072,0.072,0.0912,0.096,0.0864,0.0816,0.1008,0.0816,0.096,0.072,0.096,0.0864,0.225806,0.193548,0.193548,0.290323,0.16129,0.290323,0.225806,0.258065,0.193548,0.225806,0.225806,0.225806,0.225806,88.769231,0.086769,0.225806,0.044834,0.790835,9.774513,0.601251,6775,329.971536,701
76,86,93,86,104,96,88,69,86,88,86,69,86,455,368,363,321,357,472,531,1230,863,624,493,421,379,282,270,235,253,376,443,1161,777,536,407,352,0.0912,0.072,0.0768,0.0864,0.1008,0.0864,0.0816,0.1008,0.0816,0.1008,0.0672,0.096,0.0912,0.258065,0.258065,0.193548,0.258065,0.290323,0.258065,0.225806,0.258065,0.193548,0.193548,0.193548,0.290323,0.290323,85.615385,0.087138,0.243176,0.05631,0.799295,9.773787,0.653215,6584,326.724687,701
67,79,113,113,80,103,106,68,73,95,85,77,87,599,305,427,320,365,476,507,1627,539,524,474,404,532,226,314,207,285,373,401,1559,466,429,389,327,0.0864,0.0768,0.0768,0.0912,0.0912,0.0912,0.0816,0.096,0.0768,0.1056,0.0768,0.0864,0.0864,0.225806,0.225806,0.225806,0.290323,0.258065,0.258065,0.225806,0.225806,0.225806,0.290323,0.258065,0.225806,0.258065,88.153846,0.0864,0.245658,-0.052914,0.802334,9.773546,0.641278,6654,325.681045,701
86,92,86,87,106,95,89,79,105,79,96,95,60,449,579,911,281,262,652,487,1017,416,500,475,386,363,487,825,194,156,557,398,938,311,421,379,291,0.0912,0.0768,0.0816,0.0864,0.1008,0.0912,0.0816,0.1104,0.0912,0.1104,0.0768,0.0912,0.0912,0.225806,0.225806,0.225806,0.258065,0.258065,0.225806,0.258065,0.290323,0.258065,0.290323,0.258065,0.193548,0.225806,88.846154,0.090831,0.245658,0.06096,0.817355,9.772256,0.687841,6475,326.006595,701
96,97,89,112,94,96,106,85,87,89,59,77,77,498,249,1409,322,257,389,489,1763,431,477,464,397,402,152,1320,210,163,293,383,1678,344,388,405,320,0.0912,0.072,0.0768,0.0912,0.0864,0.0864,0.0816,0.1008,0.0816,0.1056,0.0624,0.096,0.0864,0.258065,0.225806,0.258065,0.258065,0.225806,0.258065,0.193548,0.258065,0.193548,0.290323,0.16129,0.258065,0.225806,89.538462,0.086031,0.235732,0.049047,0.813856,9.772602,0.670897,7222,322.858322,701
59,78,104,85,96,78,78,70,88,88,85,88,102,491,391,516,308,310,1964,478,3641,647,508,532,413,432,313,412,223,214,1886,400,3571,559,420,447,325,0.0912,0.072,0.072,0.0864,0.096,0.0864,0.0816,0.1008,0.0864,0.0912,0.072,0.0912,0.096,0.193548,0.16129,0.225806,0.225806,0.258065,0.193548,0.225806,0.258065,0.258065,0.258065,0.193548,0.258065,0.225806,84.538462,0.0864,0.225806,0.070169,0.816089,9.772268,0.588933,10301,316.579159,701
78,87,102,87,87,79,104,77,68,95,112,96,86,608,248,442,298,287,493,515,1934,533,617,472,445,530,161,340,211,200,414,411,1857,465,522,360,349,0.0864,0.0768,0.0816,0.0864,0.0912,0.0912,0.0816,0.1008,0.0864,0.1008,0.072,0.096,0.096,0.193548,0.258065,0.258065,0.225806,0.258065,0.290323,0.258065,0.193548,0.258065,0.258065,0.225806,0.258065,0.225806,89.076923,0.088246,0.243176,0.029939,0.785448,9.77495,0.647986,6978,325.394354,701
77,95,102,106,97,94,103,77,87,77,76,68,79,452,301,446,287,254,461,525,1286,390,489,489,402,375,206,344,181,157,367,422,1209,303,412,413,334,0.0912,0.072,0.072,0.0864,0.096,0.0864,0.0816,0.1008,0.0816,0.096,0.072,0.0912,0.0864,0.225806,0.258065,0.193548,0.258065,0.290323,0.258065,0.258065,0.258065,0.193548,0.290323,0.193548,0.290323,0.258065,87.538462,0.085662,0.248139,0.038054,0.794909,9.774202,0.717098,5861,313.828155,701
95,96,86,78,70,106,110,78,94,107,96,88,69,486,334,447,306,248,603,540,944,457,780,423,580,391,238,361,228,178,497,430,866,363,673,327,492,0.0864,0.072,0.072,0.0864,0.0912,0.0864,0.0768,0.1008,0.0864,0.1056,0.072,0.0912,0.0912,0.258065,0.258065,0.258065,0.258065,0.290323,0.258065,0.193548,0.258065,0.225806,0.258065,0.193548,0.258065,0.225806,90.230769,0.086031,0.245658,0.065864,0.814811,9.772441,0.654904,6217,331.076618,701
73,68,94,94,96,78,79,86,95,87,95,86,85,594,282,462,282,311,2466,415,1476,400,368,407,316,521,214,368,188,215,2388,336,1390,305,281,312,230,0.0912,0.072,0.072,0.0864,0.0912,0.0864,0.0768,0.1008,0.0768,0.1056,0.0672,0.096,0.096,0.193548,0.193548,0.193548,0.258065,0.258065,0.258065,0.193548,0.290323,0.193548,0.225806,0.258065,0.193548,0.258065,85.846154,0.086031,0.228288,0.023516,0.80802,9.772901,0.719008,7864,323.272269,701
85,95,85,86,104,78,97,96,95,89,117,86,69,484,360,357,285,253,562,475,1495,446,677,464,371,399,265,272,199,149,484,378,1399,351,588,347,285,0.0864,0.072,0.0816,0.0816,0.1008,0.0864,0.0864,0.1008,0.0816,0.1056,0.072,0.0864,0.0912,0.225806,0.258065,0.193548,0.225806,0.258065,0.225806,0.225806,0.258065,0.225806,0.258065,0.258065,0.225806,0.258065,90.923077,0.087138,0.238213,-0.05517,0.792826,9.774271,0.686381,6298,313.11709,701
79,87,69,78,107,89,102,78,80,80,77,115,68,572,409,854,321,2293,448,518,3383,407,588,383,459,493,322,785,243,2186,359,416,3305,327,508,306,344,0.1008,0.0864,0.0864,0.1056,0.1056,0.096,0.0912,0.1104,0.0864,0.1152,0.0816,0.1008,0.1008,0.258065,0.225806,0.225806,0.290323,0.258065,0.225806,0.225806,0.258065,0.193548,0.258065,0.16129,0.258065,0.258065,85.307692,0.097477,0.238213,2.601381,-0.297848,9.449926,0.612599,10703,318.863219,701
61,78,95,87,98,80,99,78,79,50,51,104,79,647,204,390,518,1006,749,522,927,404,477,366,373,586,126,295,431,908,669,423,849,325,427,315,269,0.096,0.0864,0.0864,0.1008,0.1104,0.1008,0.1008,0.1104,0.096,0.0912,0.0864,0.1056,0.096,0.258065,0.225806,0.225806,0.258065,0.290323,0.290323,0.290323,0.258065,0.290323,0.225806,0.258065,0.258065,0.225806,79.923077,0.097477,0.258065,2.815892,-0.374382,9.386042,0.664924,6662,322.845692,701
75,93,89,87,87,89,122,61,78,61,68,103,79,507,376,334,321,245,287,447,1080,367,497,396,431,432,283,245,234,158,198,325,1019,289,436,328,328,0.096,0.0912,0.0864,0.0912,0.1056,0.096,0.0912,0.1104,0.0912,0.1008,0.0768,0.096,0.1008,0.258065,0.225806,0.225806,0.225806,0.290323,0.225806,0.225806,0.258065,0.193548,0.225806,0.225806,0.225806,0.225806,84,0.094892,0.233251,2.924368,-0.454024,9.349323,0.820163,5367,307.161125,701
88,106,68,82,94,96,107,68,103,104,80,87,83,576,224,440,271,238,508,535,747,824,473,387,419,488,118,372,189,144,412,428,679,721,369,307,332,0.1056,0.0864,0.0816,0.0912,0.1008,0.1056,0.0864,0.1104,0.0912,0.1104,0.0864,0.096,0.1056,0.225806,0.16129,0.193548,0.258065,0.258065,0.290323,0.193548,0.290323,0.193548,0.258065,0.258065,0.225806,0.258065,89.692308,0.096738,0.235732,3.145141,-0.580663,9.270303,0.720885,5725,330.71753,701
98,98,107,79,86,86,114,79,115,87,71,88,87,590,478,442,302,245,427,510,1000,417,446,400,587,492,380,335,223,159,341,396,921,302,359,329,499,0.096,0.0816,0.0864,0.096,0.1056,0.096,0.1008,0.1056,0.0912,0.1104,0.0912,0.1008,0.1008,0.258065,0.225806,0.193548,0.258065,0.225806,0.225806,0.258065,0.258065,0.290323,0.225806,0.290323,0.225806,0.258065,91.923077,0.097108,0.245658,3.492369,-0.707993,9.135387,0.729812,5931,324.63034,701
61,88,87,94,98,50,104,97,94,97,98,81,89,493,199,381,303,248,574,470,847,378,458,1521,430,432,111,294,209,150,524,366,750,284,361,1423,349,0.0912,0.0864,0.0816,0.096,0.1152,0.0912,0.096,0.1056,0.0912,0.1152,0.0912,0.1056,0.1008,0.225806,0.193548,0.258065,0.225806,0.290323,0.258065,0.258065,0.193548,0.258065,0.258065,0.225806,0.225806,0.290323,87.538462,0.097477,0.243176,3.991986,-0.897826,8.911138,0.649329,6391,325.436864,701
98,103,105,105,85,98,105,96,129,88,88,87,78,431,370,402,296,224,399,428,1319,405,507,471,423,333,267,297,191,139,301,323,1223,276,419,383,336,0.1008,0.0816,0.0912,0.096,0.096,0.096,0.0864,0.1008,0.0816,0.1152,0.0768,0.0912,0.096,0.290323,0.258065,0.16129,0.290323,0.225806,0.225806,0.193548,0.258065,0.193548,0.258065,0.225806,0.258065,0.225806,97.307692,0.093046,0.235732,4.308216,-1.079302,8.743038,0.764775,5753,315.222163,701
96,77,79,103,90,88,95,81,103,97,87,98,87,521,336,420,284,259,980,476,1219,360,496,507,453,425,259,341,181,169,892,381,1138,257,399,420,355,0.1008,0.0816,0.0816,0.0912,0.1008,0.096,0.0864,0.1056,0.0864,0.1152,0.072,0.096,0.096,0.225806,0.290323,0.225806,0.290323,0.225806,0.258065,0.16129,0.290323,0.193548,0.290323,0.193548,0.258065,0.290323,90.846154,0.093046,0.245658,4.427109,-1.225624,8.663948,0.687762,6398,315.646558,701
60,91,97,78,87,103,114,80,107,92,60,93,89,466,379,339,304,239,302,446,937,404,485,412,389,406,288,242,226,152,199,332,857,297,393,352,296,0.0912,0.0864,0.0816,0.096,0.096,0.096,0.0912,0.1056,0.0816,0.1056,0.072,0.096,0.096,0.258065,0.290323,0.193548,0.258065,0.258065,0.193548,0.225806,0.225806,0.193548,0.225806,0.193548,0.258065,0.258065,88.538462,0.091938,0.233251,4.506221,-1.353691,8.603955,0.816394,5191,337.538838,701
77,96,113,107,79,78,103,89,110,80,77,96,78,471,203,335,290,225,374,483,802,375,463,462,498,394,107,222,183,146,296,380,713,265,383,385,402,0.0912,0.0816,0.0912,0.096,0.096,0.096,0.0912,0.1104,0.0912,0.1152,0.0864,0.0672,0.1056,0.129032,0.193548,0.258065,0.258065,0.290323,0.225806,0.258065,0.290323,0.193548,0.290323,0.258065,0.193548,0.258065,91,0.093785,0.238213,4.64619,-1.484106,8.50752,0.774096,5059,329.444721,701
93,83,82,62,89,108,104,80,112,85,85,98,68,487,183,358,282,253,509,469,1565,381,487,519,452,394,100,276,220,164,401,365,1485,269,402,434,354,0.096,0.0816,0.0768,0.0912,0.1056,0.096,0.0816,0.1056,0.0864,0.12,0.0768,0.096,0.096,0.193548,0.225806,0.225806,0.225806,0.290323,0.258065,0.193548,0.290323,0.225806,0.290323,0.225806,0.258065,0.258065,88.384615,0.093046,0.243176,4.72292,-1.605588,8.442934,0.709714,6013,312.373458,701
71,78,82,104,95,71,86,77,104,79,77,81,90,478,154,310,278,234,359,420,886,355,420,470,408,407,76,228,174,139,288,334,809,251,341,393,327,0.1008,0.0864,0.0912,0.1008,0.1056,0.096,0.0912,0.1056,0.0912,0.1104,0.0816,0.1008,0.096,0.225806,0.258065,0.225806,0.290323,0.290323,0.258065,0.258065,0.258065,0.225806,0.258065,0.193548,0.258065,0.225806,84.230769,0.096738,0.248139,4.967105,-1.826465,8.255875,0.833542,4862,335.304131,701
86,61,88,85,78,71,112,94,119,88,94,89,87,455,138,291,280,251,361,491,971,332,643,453,439,369,77,203,195,173,290,379,877,213,555,359,350,0.0912,0.0816,0.0864,0.096,0.1008,0.096,0.0912,0.1056,0.0816,0.1056,0.0768,0.096,0.096,0.258065,0.193548,0.193548,0.290323,0.258065,0.193548,0.225806,0.258065,0.193548,0.258065,0.16129,0.225806,0.290323,88.615385,0.092677,0.230769,5.137957,-2.093833,8.086059,0.786819,5192,334.67168,701
87,94,88,78,104,107,106,79,95,78,79,95,51,669,274,842,320,282,543,498,1114,693,490,403,450,582,180,754,242,178,436,392,1035,598,412,324,355,0.096,0.0864,0.0816,0.0816,0.1056,0.1008,0.0912,0.1056,0.0816,0.1056,0.0816,0.1056,0.0864,0.225806,0.225806,0.193548,0.258065,0.290323,0.290323,0.290323,0.258065,0.193548,0.225806,0.258065,0.258065,0.225806,87.769231,0.093046,0.245658,5.34677,-2.586152,7.803095,0.656149,6629,322.434907,701
85,56,88,72,96,86,114,71,60,71,84,72,95,595,137,344,295,236,665,531,683,327,571,416,423,510,81,256,223,140,579,417,612,267,500,332,351,0.1008,0.0864,0.0864,0.096,0.1104,0.096,0.0864,0.1056,0.0816,0.1104,0.0864,0.0912,0.1056,0.258065,0.258065,0.225806,0.225806,0.290323,0.258065,0.258065,0.258065,0.193548,0.225806,0.225806,0.258065,0.193548,80.769231,0.095631,0.240695,5.537846,-3.250958,7.411551,0.733475,5318,326.014105,701
67,69,71,82,104,89,112,69,94,97,78,90,69,593,169,361,290,234,523,531,665,408,454,451,417,526,100,290,208,130,434,419,596,314,357,373,327,0.1056,0.0816,0.0816,0.1056,0.1008,0.1008,0.0864,0.1104,0.0816,0.1104,0.0672,0.1056,0.096,0.258065,0.16129,0.258065,0.322581,0.290323,0.322581,0.225806,0.290323,0.258065,0.258065,0.258065,0.290323,0.225806,83.923077,0.094892,0.263027,5.609534,-3.531965,7.226714,0.761419,5165,343.718208,701
61,78,96,90,103,89,97,80,96,76,108,96,75,598,408,354,310,233,404,476,672,309,456,464,432,537,330,258,220,130,315,379,592,213,380,356,336,0.096,0.0912,0.0816,0.096,0.1104,0.096,0.096,0.12,0.0912,0.1104,0.0864,0.1008,0.1056,0.193548,0.225806,0.193548,0.258065,0.258065,0.258065,0.258065,0.258065,0.193548,0.258065,0.258065,0.193548,0.225806,88.076923,0.098585,0.233251,5.61522,-3.829272,7.069214,0.771256,5191,329.084438,701
71,93,86,73,82,78,109,87,78,86,106,120,81,565,199,336,258,242,407,448,693,330,428,502,395,494,106,250,185,160,329,339,606,252,342,396,275,0.1104,0.0864,0.0864,0.096,0.1056,0.1008,0.096,0.1152,0.0912,0.1056,0.0864,0.096,0.096,0.290323,0.258065,0.258065,0.225806,0.290323,0.193548,0.225806,0.258065,0.258065,0.258065,0.258065,0.258065,0.225806,88.461538,0.097846,0.25062,5.506975,-4.038777,7.037756,0.810176,4884,334.180188,701
86,87,104,97,82,100,113,81,85,110,77,80,85,524,255,313,273,272,450,450,797,379,610,513,493,438,168,209,176,190,350,337,716,294,500,436,413,0.1008,0.0816,0.0816,0.096,0.1152,0.096,0.0912,0.1104,0.0864,0.1056,0.0816,0.096,0.096,0.225806,0.258065,0.225806,0.225806,0.290323,0.225806,0.225806,0.258065,0.258065,0.258065,0.258065,0.290323,0.225806,91.307692,0.095262,0.248139,5.463407,-4.457865,6.81521,0.722823,5414,311.993733,701
86,94,86,90,86,77,122,88,103,104,79,89,78,637,329,484,350,446,287,454,1075,358,456,458,343,551,235,398,260,360,210,332,987,255,352,379,254,0.096,0.0816,0.0864,0.0912,0.1008,0.0912,0.0864,0.1056,0.0816,0.1056,0.0864,0.096,0.1008,0.225806,0.193548,0.225806,0.225806,0.258065,0.193548,0.225806,0.225806,0.193548,0.258065,0.258065,0.258065,0.290323,90.923077,0.093046,0.233251,5.488822,-4.644038,6.668669,0.709817,5755,314.722237,701
105,109,90,91,113,108,125,88,62,91,106,114,95,447,186,349,202,275,397,595,795,271,303,212,611,342,77,259,111,162,289,470,707,209,212,106,497,0.168,0.2112,0.1872,0.3024,0.216,0.2496,0.1488,0.2352,0.2304,0.2592,0.2016,0.168,0.2016,0.387097,0.354839,0.354839,0.548387,0.354839,0.419355,0.290323,0.387097,0.387097,0.419355,0.354839,0.290323,0.387097,99.769231,0.213785,0.379653,-0.31882,5.169358,8.311114,1.034621,4738,325.628177,701
115,108,96,106,114,89,114,96,71,97,112,96,89,507,186,388,224,333,386,561,686,402,224,233,411,392,78,292,118,219,297,447,590,331,127,121,315,0.1344,0.1824,0.2352,0.3024,0.1968,0.2304,0.1248,0.2256,0.2016,0.1776,0.192,0.168,0.1872,0.322581,0.290323,0.419355,0.451613,0.354839,0.387097,0.322581,0.387097,0.451613,0.387097,0.387097,0.387097,0.387097,100.230769,0.1968,0.379653,-0.584266,5.243198,8.246275,0.980398,4630,313.654721,701
78,88,89,80,107,136,136,114,80,70,80,115,91,501,184,376,205,289,521,497,499,345,242,239,341,423,96,287,125,182,385,361,385,265,172,159,226,0.1296,0.1536,0.1584,0.3024,0.1872,0.216,0.1776,0.2352,0.1536,0.1488,0.1344,0.192,0.24,0.290323,0.258065,0.290323,0.483871,0.354839,0.419355,0.354839,0.354839,0.387097,0.354839,0.322581,0.387097,0.419355,97.230769,0.186831,0.359801,-0.36446,5.275727,8.241257,1.025775,4330,330.982574,701
86,103,117,80,107,90,115,109,104,136,105,106,88,481,1228,460,236,269,356,487,892,379,225,243,332,395,1125,343,156,162,266,372,783,275,89,138,226,0.1152,0.1248,0.1104,0.2112,0.1392,0.1968,0.1632,0.192,0.1584,0.1968,0.1536,0.1872,0.2208,0.290323,0.258065,0.258065,0.419355,0.290323,0.387097,0.258065,0.354839,0.354839,0.419355,0.322581,0.322581,0.322581,103.538462,0.166892,0.327543,-0.375913,5.246387,8.255449,1.027147,5676,322.003928,701
124,108,98,100,105,107,118,117,98,134,96,115,118,445,173,403,207,233,392,519,431,257,261,220,308,321,65,305,107,128,285,401,314,159,127,124,193,0.1632,0.2064,0.2112,0.3024,0.192,0.2448,0.1584,0.216,0.2592,0.2016,0.192,0.1632,0.264,0.322581,0.354839,0.387097,0.419355,0.322581,0.387097,0.322581,0.419355,0.387097,0.419355,0.419355,0.387097,0.483871,110.615385,0.213415,0.387097,0.031884,5.532102,8.072535,1.100618,3967,325.506554,701
124,96,114,100,97,89,116,108,90,127,114,99,70,436,171,401,242,264,348,486,1146,343,349,219,385,312,75,287,142,167,259,370,1038,253,222,105,286,0.1536,0.1776,0.2256,0.3024,0.168,0.2304,0.1776,0.2064,0.2448,0.2256,0.1728,0.1824,0.1968,0.354839,0.354839,0.387097,0.516129,0.387097,0.354839,0.354839,0.322581,0.419355,0.419355,0.354839,0.354839,0.354839,103.384615,0.204923,0.379653,-0.214477,5.560269,8.057882,0.976471,4860,323.695387,701
115,104,106,96,100,105,127,125,109,134,90,112,108,347,171,317,204,270,387,491,724,315,242,243,312,232,67,211,108,170,282,364,599,206,108,153,200,0.168,0.1824,0.2112,0.3024,0.2064,0.2016,0.096,0.2064,0.216,0.1824,0.2064,0.1392,0.3024,0.290323,0.387097,0.387097,0.483871,0.387097,0.354839,0.258065,0.290323,0.354839,0.354839,0.322581,0.387097,0.483871,110.076923,0.2016,0.364764,-0.242678,5.591842,8.033387,1.070268,4131,312.524067,701
69,69,113,79,115,88,98,133,115,116,103,106,98,298,154,342,156,234,332,1364,523,349,171,219,334,229,85,229,77,119,244,1266,390,234,55,116,228,0.072,0.192,0.1872,0.3024,0.216,0.216,0.1584,0.192,0.2064,0.2304,0.168,0.1584,0.2352,0.225806,0.354839,0.387097,0.483871,0.387097,0.354839,0.322581,0.354839,0.387097,0.354839,0.290323,0.290323,0.387097,100.153846,0.194954,0.352357,-0.404424,5.080151,8.351735,1.271505,4574,324.134173,701
88,116,140,96,109,94,105,80,90,88,104,105,78,493,381,503,225,296,627,529,1111,275,249,305,345,405,265,363,129,187,533,424,1031,185,161,201,240,0.1584,0.192,0.1824,0.3024,0.1968,0.2112,0.1584,0.2064,0.1824,0.1824,0.1392,0.1584,0.2064,0.322581,0.322581,0.258065,0.516129,0.419355,0.387097,0.290323,0.419355,0.322581,0.387097,0.322581,0.387097,0.419355,99.461538,0.190523,0.367246,-0.683648,5.228844,8.243916,0.929794,5417,322.503468,701
96,115,139,77,117,115,96,79,63,107,106,97,75,519,266,498,195,267,657,507,645,354,214,244,339,423,151,359,118,150,542,411,566,291,107,138,242,0.1392,0.1824,0.2016,0.3024,0.2064,0.2064,0.1488,0.1776,0.144,0.2016,0.1632,0.1632,0.1632,0.322581,0.290323,0.387097,0.451613,0.387097,0.354839,0.290323,0.290323,0.354839,0.419355,0.290323,0.387097,0.354839,98.615385,0.184615,0.352357,-0.480889,5.150124,8.296577,0.992819,4780,311.714639,701
104,106,89,115,107,135,113,88,90,114,106,115,90,511,184,359,210,273,511,442,1158,367,209,248,315,407,78,270,95,166,376,329,1070,277,95,142,200,0.1392,0.192,0.192,0.3024,0.2064,0.2256,0.1488,0.1776,0.2832,0.1632,0.1776,0.144,0.2304,0.258065,0.354839,0.322581,0.483871,0.387097,0.322581,0.290323,0.354839,0.419355,0.387097,0.322581,0.290323,0.419355,105.538462,0.198646,0.354839,-0.411538,5.181029,8.298925,1.045678,4877,339.071866,701
96,105,124,70,92,94,124,78,85,107,87,90,63,671,191,467,199,241,279,526,671,258,246,174,335,575,86,343,129,149,185,402,593,173,139,87,245,0.1152,0.1824,0.2016,0.2592,0.1824,0.24,0.192,0.1776,0.264,0.1872,0.1632,0.1152,0.1968,0.258065,0.354839,0.354839,0.419355,0.354839,0.451613,0.419355,0.354839,0.451613,0.387097,0.322581,0.258065,0.419355,93.461538,0.190523,0.369727,-0.525309,5.117318,8.319011,1.176261,4321,323.643392,701
121,121,134,80,132,99,96,97,51,97,117,97,51,513,248,573,402,327,508,489,1493,298,198,203,344,392,127,439,322,195,409,393,1396,247,101,86,247,0.1776,0.2112,0.1536,0.2736,0.1824,0.2304,0.1152,0.2304,0.12,0.1824,0.1728,0.1872,0.1584,0.322581,0.354839,0.322581,0.451613,0.387097,0.387097,0.258065,0.387097,0.322581,0.419355,0.387097,0.354839,0.290323,99.461538,0.184246,0.35732,-0.299505,5.171579,8.310723,1.006877,5647,319.538559,701
116,87,132,87,79,108,88,89,96,119,115,108,108,477,174,578,291,286,605,483,744,358,263,209,351,361,87,446,204,207,497,395,655,262,144,94,243,0.1536,0.1632,0.168,0.2832,0.12,0.2352,0.1296,0.2352,0.1776,0.1824,0.1536,0.1728,0.2544,0.290323,0.322581,0.290323,0.419355,0.354839,0.419355,0.290323,0.387097,0.354839,0.322581,0.322581,0.387097,0.483871,102.461538,0.186831,0.35732,-0.120999,5.29442,8.232888,0.993647,4927,338.198481,701
