@relation 'keystroke_easy_all'

@attribute holdtime1 numeric
@attribute holdtime2 numeric
@attribute holdtime3 numeric
@attribute holdtime4 numeric
@attribute holdtime5 numeric
@attribute holdtime6 numeric
@attribute holdtime7 numeric
@attribute holdtime8 numeric
@attribute holdtime9 numeric
@attribute holdtime10 numeric
@attribute holdtime11 numeric
@attribute holdtime12 numeric
@attribute holdtime13 numeric
@attribute holdtime14 numeric
@attribute holdtime15 numeric
@attribute downdown1 numeric
@attribute downdown2 numeric
@attribute downdown3 numeric
@attribute downdown4 numeric
@attribute downdown5 numeric
@attribute downdown6 numeric
@attribute downdown7 numeric
@attribute downdown8 numeric
@attribute downdown9 numeric
@attribute downdown10 numeric
@attribute downdown11 numeric
@attribute downdown12 numeric
@attribute downdown13 numeric
@attribute downdown14 numeric
@attribute updown1 numeric
@attribute updown2 numeric
@attribute updown3 numeric
@attribute updown4 numeric
@attribute updown5 numeric
@attribute updown6 numeric
@attribute updown7 numeric
@attribute updown8 numeric
@attribute updown9 numeric
@attribute updown10 numeric
@attribute updown11 numeric
@attribute updown12 numeric
@attribute updown13 numeric
@attribute updown14 numeric
@attribute pressure1 numeric
@attribute pressure2 numeric
@attribute pressure3 numeric
@attribute pressure4 numeric
@attribute pressure5 numeric
@attribute pressure6 numeric
@attribute pressure7 numeric
@attribute pressure8 numeric
@attribute pressure9 numeric
@attribute pressure10 numeric
@attribute pressure11 numeric
@attribute pressure12 numeric
@attribute pressure13 numeric
@attribute pressure14 numeric
@attribute pressure15 numeric
@attribute fingerarea1 numeric
@attribute fingerarea2 numeric
@attribute fingerarea3 numeric
@attribute fingerarea4 numeric
@attribute fingerarea5 numeric
@attribute fingerarea6 numeric
@attribute fingerarea7 numeric
@attribute fingerarea8 numeric
@attribute fingerarea9 numeric
@attribute fingerarea10 numeric
@attribute fingerarea11 numeric
@attribute fingerarea12 numeric
@attribute fingerarea13 numeric
@attribute fingerarea14 numeric
@attribute fingerarea15 numeric
@attribute meanholdtime numeric
@attribute meanpressure numeric
@attribute meanfingerarea numeric
@attribute meanxaccelaration numeric
@attribute meanyaccelaration numeric
@attribute meanzaccelaration numeric
@attribute velocity numeric
@attribute totaltime numeric
@attribute totaldistance numeric
@attribute user_id {100,101,102,103,104,105,200,201,202,203,300,301,302,303,400,401,402,403,404,500,501,502,503,600,601,602,603,604,605,700,701,702,800,801,802,900,1000,1001,1002,1003,1004,1100,1101,1103,1104,1105,1200,1201,1203,1204,1300,1301,1302,1303}

@data
104,93,110,87,87,95,86,86,87,107,78,109,71,90,81,245,466,239,402,175,195,236,154,245,283,214,229,457,315,141,373,129,315,88,100,150,68,158,176,136,120,386,225,0.0816,0.096,0.1008,0.1104,0.1008,0.1056,0.096,0.1008,0.1104,0.096,0.096,0.1008,0.1056,0.0816,0.1008,0.193548,0.290323,0.258065,0.290323,0.290323,0.258065,0.258065,0.258065,0.225806,0.225806,0.258065,0.258065,0.258065,0.225806,0.258065,91.4,0.09888,0.253763,0.204186,0.063077,9.804256,0.943381,3936,272.287203,701
77,79,96,94,96,71,97,121,92,78,87,97,78,94,68,175,303,227,353,213,180,223,167,242,242,215,198,394,327,98,224,131,259,117,109,126,46,150,164,128,101,316,233,0.0816,0.1056,0.0912,0.1008,0.1008,0.0864,0.1008,0.1104,0.1152,0.1056,0.096,0.1008,0.1056,0.0768,0.1056,0.193548,0.322581,0.225806,0.258065,0.290323,0.193548,0.258065,0.290323,0.258065,0.258065,0.258065,0.290323,0.225806,0.193548,0.193548,88.333333,0.09888,0.247312,0.273238,0.056503,9.80261,0.960763,3527,275.546247,701
89,60,96,89,104,97,85,98,87,87,88,98,86,97,60,207,281,229,360,197,205,218,164,270,237,227,205,394,361,118,221,133,271,93,108,133,66,183,150,139,107,308,264,0.0816,0.0912,0.1008,0.1104,0.1008,0.0864,0.1056,0.1056,0.1056,0.1008,0.1008,0.096,0.1056,0.0816,0.0912,0.193548,0.258065,0.258065,0.193548,0.225806,0.193548,0.258065,0.290323,0.258065,0.258065,0.258065,0.258065,0.225806,0.258065,0.258065,88.066667,0.0976,0.243011,0.273069,0.067616,9.80253,0.966476,3615,274.809394,701
81,61,96,79,97,114,69,114,78,97,69,107,96,106,78,196,266,204,327,227,213,197,181,250,261,220,203,418,316,115,205,108,248,130,99,128,67,172,164,151,96,322,210,0.0816,0.096,0.0912,0.1152,0.096,0.0816,0.096,0.1008,0.1056,0.1008,0.1008,0.096,0.1056,0.0816,0.0912,0.258065,0.290323,0.225806,0.290323,0.258065,0.193548,0.225806,0.290323,0.225806,0.290323,0.290323,0.258065,0.258065,0.225806,0.193548,89.466667,0.096,0.251613,0.175116,0.067507,9.804785,1.014027,3557,296.961982,701
102,80,111,98,120,107,98,96,88,80,102,115,77,102,79,167,304,316,646,178,201,230,164,270,439,271,257,411,349,65,224,205,548,58,94,132,68,182,359,169,142,334,247,0.0768,0.1056,0.096,0.1104,0.0864,0.0912,0.1008,0.1056,0.1008,0.1056,0.1008,0.1104,0.1056,0.0816,0.1056,0.225806,0.258065,0.258065,0.290323,0.193548,0.258065,0.290323,0.290323,0.258065,0.290323,0.258065,0.290323,0.193548,0.258065,0.290323,97,0.09888,0.260215,0.170357,0.062578,9.804904,0.838852,4282,281.45806,701
42,78,88,98,115,110,87,126,91,104,86,119,88,95,103,201,335,217,357,222,226,237,171,272,302,242,216,416,321,159,257,129,259,107,116,150,45,181,198,156,97,328,226,0.0816,0.096,0.0912,0.1152,0.0864,0.0864,0.1008,0.1008,0.12,0.1104,0.096,0.1056,0.1056,0.0864,0.1056,0.258065,0.225806,0.258065,0.354839,0.225806,0.258065,0.290323,0.322581,0.290323,0.225806,0.290323,0.225806,0.225806,0.225806,0.258065,95.333333,0.0992,0.262366,0.222511,0.050029,9.803927,0.881775,3838,286.470811,701
70,70,88,97,96,87,88,98,68,96,87,123,85,89,104,196,284,196,352,202,208,238,186,258,320,257,242,413,350,126,214,108,255,106,121,150,88,190,224,170,119,328,261,0.0768,0.096,0.0912,0.1104,0.096,0.0816,0.0912,0.096,0.1056,0.1008,0.096,0.1056,0.1008,0.0864,0.1152,0.258065,0.290323,0.193548,0.258065,0.225806,0.193548,0.225806,0.258065,0.225806,0.225806,0.258065,0.258065,0.193548,0.290323,0.258065,89.733333,0.09664,0.24086,0.212326,0.067088,9.804027,0.922817,3806,287.228136,701
88,68,100,77,103,101,77,106,81,105,87,99,78,91,78,197,277,224,321,169,220,231,217,274,267,232,240,422,324,109,209,124,244,66,119,154,111,193,162,145,141,344,233,0.0816,0.0912,0.0912,0.1104,0.0912,0.0912,0.096,0.1008,0.0912,0.1056,0.096,0.1008,0.1008,0.0816,0.1056,0.225806,0.225806,0.225806,0.258065,0.225806,0.258065,0.258065,0.258065,0.258065,0.290323,0.258065,0.225806,0.225806,0.193548,0.258065,89.266667,0.09568,0.243011,0.254085,0.052273,9.803119,0.92991,3693,282.162093,701
78,60,86,78,114,95,87,87,89,93,80,98,95,87,77,198,252,229,352,220,211,248,164,273,263,251,216,437,335,120,192,143,274,106,116,161,77,184,170,171,118,342,248,0.0816,0.096,0.096,0.1104,0.096,0.0816,0.1008,0.1008,0.1056,0.1104,0.1056,0.1152,0.1056,0.0768,0.1056,0.225806,0.193548,0.16129,0.258065,0.258065,0.225806,0.258065,0.258065,0.225806,0.290323,0.290323,0.290323,0.225806,0.193548,0.225806,86.933333,0.0992,0.23871,0.271373,0.066579,9.80258,0.971943,3726,266.994685,701
105,62,102,80,78,88,96,98,79,105,69,105,62,85,60,191,315,209,382,184,208,246,177,289,321,232,245,444,374,86,253,107,302,106,120,150,79,210,216,163,140,382,289,0.0864,0.096,0.096,0.1152,0.0816,0.0864,0.1008,0.1056,0.0912,0.1104,0.096,0.1008,0.1056,0.0912,0.096,0.225806,0.258065,0.193548,0.322581,0.193548,0.225806,0.258065,0.290323,0.225806,0.290323,0.258065,0.290323,0.258065,0.193548,0.258065,84.933333,0.09728,0.249462,0.263063,0.059097,9.802869,0.912842,3877,275.408438,701
87,77,101,86,89,93,89,122,82,100,81,89,78,81,77,190,256,254,317,187,190,226,167,249,263,241,221,404,366,103,179,153,231,98,97,137,45,167,163,160,132,326,285,0.0816,0.0912,0.096,0.12,0.096,0.0816,0.1008,0.1056,0.12,0.1008,0.1056,0.1056,0.1008,0.0864,0.1008,0.258065,0.225806,0.290323,0.290323,0.258065,0.225806,0.322581,0.290323,0.225806,0.225806,0.290323,0.290323,0.258065,0.193548,0.193548,88.8,0.09952,0.255914,0.26029,0.050089,9.802979,1.020186,3608,290.668097,701
97,85,97,85,94,97,86,103,88,103,69,91,78,79,69,182,276,216,303,191,203,235,180,298,325,251,239,451,368,85,191,119,218,97,106,149,77,210,222,182,148,373,289,0.0816,0.096,0.096,0.1056,0.0864,0.0864,0.096,0.1056,0.1152,0.1008,0.096,0.1104,0.1056,0.0864,0.1056,0.290323,0.258065,0.225806,0.258065,0.193548,0.258065,0.225806,0.225806,0.290323,0.258065,0.322581,0.258065,0.258065,0.225806,0.258065,88.066667,0.09824,0.253763,0.237884,0.057231,9.803498,0.954836,3787,296.948646,701
80,69,87,99,98,71,60,98,68,86,76,95,88,117,77,195,285,215,315,236,215,238,186,276,261,226,214,363,375,115,216,128,216,138,144,178,88,208,175,150,119,275,258,0.0912,0.0864,0.0912,0.1104,0.0864,0.0864,0.1008,0.1008,0.1008,0.1008,0.1008,0.0912,0.1056,0.0768,0.1008,0.290323,0.290323,0.129032,0.290323,0.193548,0.290323,0.290323,0.290323,0.258065,0.290323,0.193548,0.193548,0.290323,0.258065,0.258065,84.6,0.09536,0.253763,0.213842,0.068763,9.803987,0.965576,3677,297.544142,701
79,75,104,79,122,109,97,99,69,97,60,97,78,79,97,198,278,243,342,209,225,279,219,281,360,216,258,467,1616,119,203,139,263,87,116,182,120,212,263,156,161,389,1537,0.0816,0.096,0.096,0.1104,0.096,0.0864,0.1152,0.096,0.096,0.1056,0.096,0.1056,0.1152,0.0768,0.1008,0.193548,0.225806,0.193548,0.290323,0.225806,0.225806,0.290323,0.258065,0.258065,0.290323,0.225806,0.258065,0.290323,0.193548,0.225806,89.4,0.09824,0.243011,0.142425,0.081513,9.805174,0.794756,5288,283.237107,701
87,53,108,97,119,115,116,105,88,88,76,95,94,105,96,209,289,262,319,194,250,252,171,303,299,235,232,436,377,122,236,154,222,75,135,136,66,215,211,159,137,342,272,0.0864,0.096,0.1056,0.1008,0.096,0.0864,0.1008,0.1056,0.1056,0.1152,0.096,0.1008,0.1008,0.0864,0.1008,0.16129,0.258065,0.290323,0.225806,0.225806,0.193548,0.290323,0.290323,0.290323,0.322581,0.258065,0.193548,0.258065,0.258065,0.258065,96.133333,0.09888,0.251613,0.244438,0.041849,9.803438,0.896952,3924,277.484935,701
114,76,97,84,88,78,70,94,91,102,90,86,88,112,88,235,268,215,316,230,207,219,182,303,335,286,239,521,408,121,192,118,232,142,129,149,88,212,233,196,153,433,296,0.0816,0.0912,0.1008,0.1152,0.096,0.0768,0.0912,0.096,0.0912,0.1008,0.096,0.1008,0.1008,0.096,0.096,0.193548,0.225806,0.290323,0.290323,0.16129,0.225806,0.258065,0.258065,0.225806,0.290323,0.193548,0.258065,0.193548,0.16129,0.225806,90.533333,0.09536,0.230108,0.233355,0.044632,9.803657,0.896626,4052,282.036889,701
86,72,110,87,100,96,85,90,81,104,91,107,87,59,78,221,301,229,326,227,209,229,176,301,306,271,249,447,344,135,229,119,239,127,113,144,86,220,202,180,142,360,285,0.0816,0.1008,0.096,0.1104,0.096,0.0864,0.096,0.1056,0.096,0.1008,0.1296,0.1008,0.1152,0.0864,0.096,0.193548,0.290323,0.193548,0.258065,0.258065,0.290323,0.290323,0.290323,0.258065,0.258065,0.322581,0.193548,0.322581,0.225806,0.290323,88.866667,0.09984,0.262366,0.184354,0.058049,9.804665,0.940966,3914,297.85226,701
96,69,104,89,112,104,105,91,99,90,103,101,103,103,78,196,276,228,325,220,218,263,165,296,280,232,240,389,412,100,207,124,236,108,114,158,74,197,190,129,139,286,309,0.0864,0.0864,0.1008,0.1152,0.0912,0.0864,0.1008,0.1008,0.096,0.1104,0.0912,0.1104,0.1008,0.0816,0.1008,0.290323,0.290323,0.193548,0.290323,0.258065,0.225806,0.258065,0.290323,0.258065,0.290323,0.193548,0.290323,0.258065,0.193548,0.193548,96.466667,0.09728,0.251613,0.106911,0.074729,9.805702,0.930326,3818,288.243356,701
108,93,103,93,98,114,77,87,70,77,78,98,86,78,85,185,318,199,319,194,210,224,178,264,261,250,230,403,431,77,225,96,226,96,96,147,91,194,184,172,132,317,353,0.0816,0.1056,0.1008,0.1056,0.0912,0.0816,0.096,0.096,0.1008,0.1104,0.096,0.1056,0.1056,0.0768,0.096,0.258065,0.290323,0.193548,0.290323,0.258065,0.225806,0.225806,0.225806,0.225806,0.290323,0.258065,0.258065,0.193548,0.258065,0.193548,89.666667,0.09664,0.243011,0.220745,0.052204,9.803947,0.92066,3751,282.634547,701
114,62,103,96,87,99,79,105,77,99,87,120,95,81,95,231,308,250,358,186,221,220,204,362,315,234,240,462,387,117,246,147,262,99,122,141,99,285,216,147,120,367,306,0.0864,0.096,0.0912,0.1152,0.0912,0.0816,0.096,0.096,0.0864,0.1056,0.1056,0.1008,0.1056,0.0816,0.1152,0.258065,0.290323,0.225806,0.258065,0.193548,0.225806,0.258065,0.193548,0.193548,0.258065,0.225806,0.225806,0.258065,0.225806,0.258065,93.266667,0.09696,0.236559,0.220476,0.050667,9.803957,0.845233,4073,280.412682,701
77,61,95,88,94,103,78,95,80,104,79,90,96,78,94,208,251,222,434,495,221,236,160,300,296,278,207,558,381,131,190,127,346,401,118,158,65,220,192,199,117,462,303,0.0816,0.096,0.0912,0.1056,0.0912,0.0816,0.1008,0.1008,0.1104,0.1056,0.1008,0.1008,0.1008,0.0816,0.096,0.225806,0.225806,0.258065,0.225806,0.290323,0.258065,0.258065,0.258065,0.225806,0.258065,0.290323,0.258065,0.193548,0.225806,0.225806,87.466667,0.09632,0.245161,0.180323,0.063786,9.804705,0.864557,4341,277.680197,701
88,95,104,97,69,78,79,95,85,105,79,97,77,77,111,174,288,255,325,187,178,218,151,284,268,244,214,481,379,86,193,151,228,118,100,139,56,199,163,165,117,404,302,0.0816,0.1008,0.096,0.1296,0.096,0.0816,0.1008,0.1056,0.12,0.1104,0.096,0.096,0.1056,0.0768,0.1056,0.258065,0.193548,0.225806,0.290323,0.322581,0.290323,0.225806,0.290323,0.225806,0.258065,0.258065,0.225806,0.225806,0.193548,0.290323,89.066667,0.10016,0.251613,0.177121,0.056842,9.804814,0.956634,3757,284.746892,701
106,112,99,95,81,90,101,81,88,90,121,127,81,98,105,198,123,277,172,169,204,244,167,154,102,143,139,312,210,92,11,178,77,88,114,143,86,66,12,22,12,231,112,0.1968,0.2928,0.48,0.216,0.288,0.2304,0.3168,0.3024,0.3024,0.216,0.5376,0.3264,0.4752,0.1392,0.1728,0.322581,0.387097,0.451613,0.451613,0.387097,0.387097,0.387097,0.516129,0.419355,0.322581,0.516129,0.354839,0.451613,0.322581,0.290323,98.333333,0.29952,0.397849,-0.382164,6.270753,7.517125,1.509664,2719,277.972923,701
78,110,127,107,90,70,91,87,91,121,107,105,91,114,118,184,122,277,130,201,197,230,185,124,132,130,129,318,201,106,12,150,23,111,127,139,98,33,11,23,24,227,87,0.1824,0.2208,0.3552,0.2352,0.3168,0.1776,0.2832,0.3024,0.2256,0.2304,0.4128,0.3264,0.4032,0.1776,0.192,0.354839,0.387097,0.419355,0.387097,0.387097,0.322581,0.451613,0.548387,0.419355,0.387097,0.451613,0.354839,0.580645,0.354839,0.322581,100.466667,0.26944,0.408602,-0.628817,6.350361,7.432779,1.60466,2678,291.346048,701
72,83,89,108,87,88,81,70,90,109,95,87,105,106,116,202,118,243,207,177,216,248,169,134,135,138,309,170,202,130,35,154,99,90,128,167,99,44,26,43,222,65,96,0.1968,0.1824,0.2544,0.2208,0.2256,0.2112,0.3024,0.2832,0.216,0.1776,0.36,0.2256,0.2256,0.1824,0.144,0.354839,0.387097,0.419355,0.419355,0.451613,0.354839,0.419355,0.516129,0.419355,0.290323,0.419355,0.322581,0.419355,0.354839,0.322581,92.4,0.2272,0.391398,-0.4912,6.349802,7.444451,1.536295,2784,281.198203,701
98,92,101,116,88,104,89,97,100,97,103,80,82,97,108,206,103,243,149,154,234,248,163,153,132,116,126,326,182,108,11,142,33,66,130,159,66,53,35,13,46,244,85,0.192,0.2016,0.3984,0.2304,0.2592,0.1824,0.2736,0.3024,0.288,0.2064,0.3696,0.3984,0.3504,0.1488,0.1824,0.322581,0.419355,0.451613,0.451613,0.419355,0.354839,0.419355,0.516129,0.419355,0.322581,0.419355,0.354839,0.516129,0.290323,0.322581,96.8,0.2656,0.4,-0.501605,6.440542,7.365871,1.641467,2643,281.015223,701
97,107,116,107,104,115,99,81,110,101,92,115,81,123,130,213,119,272,155,176,244,255,169,166,113,104,139,317,200,116,12,156,48,72,129,156,88,56,12,12,24,236,77,0.1392,0.1632,0.4032,0.2112,0.2592,0.192,0.2496,0.3024,0.2976,0.2208,0.5616,0.384,0.4176,0.1632,0.1872,0.354839,0.354839,0.451613,0.387097,0.483871,0.322581,0.419355,0.419355,0.451613,0.322581,0.387097,0.322581,0.483871,0.354839,0.322581,105.2,0.2768,0.389247,-0.50786,6.552042,7.268118,1.555082,2772,279.910009,701
88,92,107,107,88,105,81,81,108,117,93,123,90,106,126,199,104,267,118,178,741,253,148,196,129,105,302,146,196,111,12,160,11,90,636,172,67,88,12,12,179,56,90,0.216,0.24,0.3216,0.24,0.4224,0.2112,0.2496,0.3024,0.264,0.1776,0.384,0.3648,0.2256,0.1968,0.2016,0.354839,0.483871,0.354839,0.354839,0.451613,0.322581,0.419355,0.419355,0.451613,0.387097,0.354839,0.387097,0.483871,0.322581,0.322581,100.8,0.26784,0.391398,-0.654894,6.282186,7.483367,1.605933,3208,275.812941,701
112,115,89,107,89,132,107,91,101,124,91,96,90,106,136,220,128,255,130,165,365,289,170,156,138,103,131,306,151,108,13,166,23,76,233,182,79,55,14,12,35,216,45,0.2112,0.192,0.3696,0.2256,0.3408,0.2304,0.2688,0.3024,0.2784,0.2112,0.432,0.3264,0.3408,0.192,0.2304,0.354839,0.419355,0.322581,0.354839,0.451613,0.322581,0.451613,0.483871,0.419355,0.354839,0.419355,0.322581,0.419355,0.322581,0.290323,105.733333,0.2768,0.380645,-0.686078,6.149567,7.588742,1.624188,2843,287.929722,701
125,98,105,101,104,106,89,90,90,125,82,106,100,115,150,208,109,278,135,159,237,276,165,135,137,93,151,326,149,83,11,173,34,55,131,187,75,45,12,11,45,226,34,0.192,0.24,0.552,0.2208,0.2784,0.1872,0.2688,0.3024,0.2688,0.24,0.432,0.4224,0.36,0.1584,0.2304,0.354839,0.451613,0.419355,0.322581,0.451613,0.290323,0.451613,0.419355,0.387097,0.354839,0.451613,0.387097,0.451613,0.290323,0.290323,105.733333,0.29024,0.384946,-0.710589,6.187176,7.563652,1.726344,2708,290.131231,701
97,100,134,98,82,89,71,89,100,122,91,97,81,107,141,204,123,297,144,183,219,245,167,207,157,103,295,128,202,107,23,163,46,101,130,174,78,107,35,12,198,47,95,0.1824,0.2592,0.312,0.2016,0.2688,0.1728,0.216,0.3024,0.2496,0.1488,0.3216,0.3264,0.1968,0.24,0.1632,0.387097,0.419355,0.387097,0.419355,0.451613,0.322581,0.419355,0.483871,0.419355,0.290323,0.419355,0.387097,0.387097,0.290323,0.387097,99.933333,0.23744,0.391398,-0.645996,6.192583,7.559652,1.554124,2815,306.790828,701
107,104,115,119,106,88,71,70,89,107,76,109,91,87,108,202,116,285,131,183,225,266,168,134,119,88,144,297,154,95,12,170,12,77,137,195,98,45,12,12,35,206,67,0.192,0.312,0.3936,0.2736,0.3264,0.1584,0.1968,0.3024,0.2544,0.216,0.48,0.4368,0.3744,0.12,0.1824,0.322581,0.419355,0.419355,0.387097,0.322581,0.322581,0.419355,0.483871,0.451613,0.290323,0.419355,0.322581,0.516129,0.290323,0.322581,96.466667,0.28128,0.380645,-0.749056,6.092196,7.633962,1.752479,2620,271.179732,701
107,103,80,89,98,105,87,62,107,84,92,105,98,96,132,199,115,242,101,166,243,269,150,151,96,104,139,289,141,92,12,162,12,68,138,182,88,44,12,12,34,191,45,0.1824,0.2304,0.3696,0.2304,0.5472,0.2064,0.2544,0.2544,0.264,0.2256,0.504,0.3888,0.3696,0.1776,0.2064,0.354839,0.419355,0.354839,0.322581,0.451613,0.354839,0.419355,0.354839,0.387097,0.419355,0.419355,0.354839,0.516129,0.322581,0.322581,96.333333,0.29408,0.384946,-0.674806,5.811526,7.855027,1.918237,2537,282.804492,701
94,99,90,101,88,103,79,77,91,93,75,94,80,132,105,214,134,244,134,206,238,250,153,125,105,87,277,135,206,120,35,154,33,118,135,171,76,34,12,12,183,55,74,0.168,0.24,0.2592,0.2256,0.3744,0.1968,0.24,0.2208,0.2304,0.2256,0.3888,0.4656,0.2016,0.2352,0.1728,0.322581,0.354839,0.354839,0.419355,0.451613,0.354839,0.419355,0.451613,0.419355,0.322581,0.451613,0.225806,0.387097,0.354839,0.290323,93.4,0.25632,0.372043,-0.531852,5.947815,7.763638,1.823772,2613,308.167375,701
112,99,108,99,89,78,71,107,109,96,110,97,92,98,127,210,122,262,134,177,231,272,185,206,174,154,142,290,109,98,23,154,35,88,153,201,78,97,78,44,45,198,11,0.168,0.2064,0.3312,0.2208,0.2928,0.168,0.2112,0.3024,0.3024,0.1776,0.3264,0.2208,0.312,0.1632,0.2544,0.354839,0.322581,0.419355,0.387097,0.387097,0.322581,0.387097,0.516129,0.354839,0.322581,0.483871,0.322581,0.483871,0.322581,0.322581,99.466667,0.24384,0.380645,-0.648619,5.953831,7.754241,1.640206,2795,294.428068,701
94,70,110,99,70,124,90,80,110,109,85,116,91,141,125,222,104,253,136,169,222,254,150,133,121,97,128,305,163,128,34,143,37,99,98,164,70,23,12,12,12,214,22,0.1632,0.1632,0.2496,0.192,0.216,0.168,0.264,0.3024,0.2688,0.3072,0.4656,0.4992,0.4704,0.1728,0.264,0.322581,0.354839,0.387097,0.419355,0.387097,0.354839,0.483871,0.419355,0.387097,0.387097,0.419355,0.322581,0.451613,0.322581,0.387097,100.933333,0.27776,0.387097,-0.720784,5.976795,7.724702,1.787897,2582,282.602723,701
105,108,118,118,95,97,116,109,119,97,91,115,71,115,115,203,121,253,130,193,217,234,185,254,132,103,164,293,182,98,13,135,12,98,120,118,76,135,35,12,49,222,67,0.1584,0.2064,0.4704,0.168,0.3216,0.192,0.3072,0.312,0.3264,0.1392,0.312,0.3744,0.3648,0.1728,0.2016,0.290323,0.354839,0.387097,0.322581,0.419355,0.354839,0.451613,0.516129,0.451613,0.322581,0.419355,0.290323,0.451613,0.290323,0.290323,105.933333,0.26848,0.374194,-1.146473,6.15226,7.540169,1.532261,2779,273.751652,701
115,106,81,91,98,116,100,79,109,116,99,102,91,80,125,228,184,274,103,173,228,295,170,195,152,110,114,331,166,113,78,193,12,75,112,195,91,86,36,11,12,240,86,0.168,0.2544,0.2208,0.2208,0.3504,0.1632,0.2688,0.3024,0.2928,0.1728,0.36,0.3936,0.4224,0.1536,0.1728,0.354839,0.451613,0.419355,0.322581,0.354839,0.322581,0.387097,0.451613,0.419355,0.322581,0.451613,0.354839,0.451613,0.322581,0.290323,100.533333,0.26112,0.378495,-1.255859,6.37552,7.33339,1.597827,2848,291.599468,701
106,107,98,89,98,117,81,73,127,93,90,109,86,96,121,218,131,256,102,175,259,234,139,172,105,114,121,313,162,112,24,158,13,77,142,153,66,45,12,24,12,227,66,0.1584,0.2208,0.3264,0.2256,0.4512,0.168,0.3024,0.3024,0.264,0.2112,0.5568,0.3168,0.408,0.1728,0.1968,0.322581,0.354839,0.387097,0.419355,0.322581,0.322581,0.483871,0.516129,0.419355,0.322581,0.387097,0.322581,0.451613,0.322581,0.322581,99.4,0.28544,0.378495,-1.20554,6.513356,7.215914,1.777719,2622,277.094977,701
123,105,117,119,81,113,108,115,119,112,101,100,91,103,124,210,118,268,141,178,222,297,160,186,123,113,136,294,138,87,13,151,22,97,109,189,45,67,11,12,36,203,35,0.1872,0.2208,0.456,0.1872,0.312,0.1728,0.312,0.3024,0.3216,0.216,0.5328,0.5952,0.3744,0.1728,0.216,0.354839,0.354839,0.322581,0.290323,0.451613,0.322581,0.451613,0.548387,0.451613,0.387097,0.419355,0.354839,0.451613,0.322581,0.322581,108.733333,0.30528,0.387097,-1.223637,6.236357,7.455524,1.731077,2708,292.995347,701
98,101,98,127,90,116,115,100,104,111,87,117,91,100,117,194,114,249,151,177,225,373,157,186,123,98,129,282,158,96,13,151,24,87,109,258,57,82,12,11,12,191,58,0.1632,0.2496,0.5232,0.2064,0.3888,0.1776,0.264,0.2832,0.2496,0.1824,0.4224,0.4896,0.4848,0.1584,0.2304,0.290323,0.419355,0.387097,0.387097,0.419355,0.354839,0.451613,0.483871,0.451613,0.322581,0.419355,0.290323,0.483871,0.322581,0.322581,104.8,0.29824,0.387097,-1.228385,6.056832,7.60181,1.728982,2733,290.934184,701
88,99,107,79,79,100,79,108,99,124,96,127,90,106,115,209,217,326,233,196,272,341,186,1173,1193,183,206,414,219,121,118,219,154,117,172,262,78,1074,1069,87,79,324,113,0.2256,0.3024,0.264,0.168,0.2016,0.1968,0.2736,0.3024,0.3168,0.1776,0.24,0.1776,0.3168,0.1536,0.1584,0.354839,0.483871,0.419355,0.322581,0.419355,0.419355,0.451613,0.548387,0.483871,0.354839,0.451613,0.290323,0.419355,0.322581,0.290323,99.733333,0.23168,0.402151,-0.530854,5.435865,8.13869,0.926476,5483,276.973876,701
122,116,98,109,101,98,90,118,109,104,117,115,110,121,87,259,278,311,191,239,253,252,247,326,888,426,260,1003,258,137,162,213,82,138,155,162,129,217,784,309,145,893,137,0.1728,0.3024,0.264,0.1776,0.312,0.1776,0.2448,0.2256,0.2352,0.1728,0.2112,0.1536,0.288,0.1872,0.1536,0.322581,0.451613,0.451613,0.387097,0.451613,0.322581,0.419355,0.387097,0.419355,0.354839,0.387097,0.354839,0.483871,0.354839,0.322581,107.666667,0.21856,0.391398,-1.22208,6.21866,7.426245,0.804656,5278,274.764407,702
126,145,143,118,106,108,86,109,125,104,128,113,101,124,152,246,303,356,182,230,313,299,231,354,1326,192,168,506,409,120,158,213,64,124,205,213,122,229,1222,64,55,405,285,0.1824,0.2256,0.144,0.1728,0.2784,0.1392,0.3024,0.2688,0.1872,0.1248,0.2016,0.1968,0.3456,0.1824,0.1392,0.290323,0.419355,0.387097,0.387097,0.354839,0.290323,0.419355,0.419355,0.419355,0.225806,0.354839,0.290323,0.483871,0.354839,0.322581,119.2,0.20608,0.36129,-1.253055,6.345103,7.335515,0.876504,5267,273.161907,702
126,128,108,116,113,98,89,90,109,105,100,98,116,103,107,248,350,287,172,221,334,293,211,248,239,175,163,557,148,122,222,179,56,108,236,204,121,139,134,75,65,441,45,0.1872,0.3168,0.2208,0.2064,0.2832,0.1488,0.24,0.3024,0.2832,0.1488,0.2784,0.1872,0.3312,0.1536,0.2064,0.322581,0.387097,0.387097,0.387097,0.451613,0.258065,0.354839,0.483871,0.451613,0.258065,0.483871,0.258065,0.483871,0.322581,0.322581,107.066667,0.23296,0.374194,-0.950209,5.97493,7.679941,1.168728,3753,285.312734,702
